bucket,Date,Opp,pitcher,code,Dec_1,DR_1,H_1,ER_1,BB_1,SO_1,HR_1,HBP_1,FIP_1,GSc_1,2B_1,Outs_1,points_1,QS_1,bucket_1,Dec_4,DR_4,H_4,ER_4,BB_4,SO_4,HR_4,HBP_4,FIP_4,GSc_4,2B_4,Outs_4,points_4,QS_4,bucket_4,Dec_all,DR_all,H_all_pitcher,ER_all,BB_all_pitcher,SO_all_pitcher,HR_all_pitcher,HBP_all,FIP_all,GSc_all,2B_all,Outs_all,points_all,QS_all,bucket_all,Team,PA_30,R_30,H_30,HR_30,BB_30,SO_30,OBP_30,SLG_30,LOB_30,PA_all,R_all,H_all_opp,HR_all_opp,BB_all_opp,SO_all_opp,OBP_all,SLG_all,LOB_all
0<.<=12,2023-07-25,CIN,Corbin Burnes,burneco01,1.0,5.0,2.0,0.0,1.0,10.0,0.0,1.0,3.89,87.0,0.0,24.0,33.0,1.0,24<.<=36,1.0,5.25,2.0,1.0,2.25,9.0,0.25,0.75,4.0975,74.5,0.0,20.25,25.25,1.0,24<.<=36,0.2631578947368421,4.894736842105263,4.368421052631579,2.263157894736842,2.0526315789473686,6.421052631578948,0.7368421052631579,0.2631578947368421,4.4184210526315795,58.63157894736842,0.5263157894736842,18.36842105263158,14.368421052631579,0.6842105263157895,12<.<=24,CIN,38.1,5.166666666666667,8.433333333333334,1.7333333333333334,3.533333333333333,9.066666666666666,0.3346333333333334,0.4120333333333333,6.633333333333334,38.27450980392157,4.892156862745098,8.558823529411764,1.1176470588235294,3.5686274509803924,8.911764705882353,0.3286960784313725,0.3953725490196077,6.911764705882353
0<.<=12,2023-07-31,WSN,Corbin Burnes,burneco01,-1.0,4.0,3.0,2.0,1.0,6.0,0.0,1.0,3.81,63.0,0.0,18.0,12.0,1.0,0<.<=12,0.5,5.0,2.5,1.0,2.0,8.75,0.25,0.75,4.0024999999999995,72.25,0.0,19.5,22.5,1.0,12<.<=24,0.2,4.85,4.3,2.25,2.0,6.4,0.7,0.3,4.388,58.85,0.5,18.35,14.25,0.7,12<.<=24,WSN,37.93333333333333,4.866666666666666,8.866666666666667,1.1,2.533333333333333,7.433333333333334,0.3177333333333333,0.3981999999999999,6.433333333333334,37.56603773584906,4.30188679245283,8.90566037735849,0.8773584905660378,2.5,7.075471698113208,0.3190849056603773,0.3713867924528303,6.716981132075472
12<.<=24,2023-08-05,PIT,Corbin Burnes,burneco01,0.0,5.0,4.0,2.0,3.0,5.0,1.0,0.0,3.88,58.0,1.0,18.0,12.0,1.0,0<.<=12,0.25,5.0,2.75,1.0,1.75,8.5,0.25,0.75,3.9074999999999998,71.75,0.25,19.5,21.5,1.0,12<.<=24,0.19047619047619047,4.857142857142857,4.285714285714286,2.238095238095238,2.0476190476190474,6.333333333333333,0.7142857142857143,0.2857142857142857,4.363809523809524,58.80952380952381,0.5238095238095238,18.333333333333332,14.142857142857142,0.7142857142857143,12<.<=24,PIT,37.4,4.066666666666666,7.666666666666667,1.0666666666666669,3.033333333333333,9.566666666666666,0.3144666666666665,0.3861333333333333,6.666666666666667,37.357798165137616,4.137614678899083,7.834862385321101,0.963302752293578,3.3944954128440368,8.761467889908257,0.3209449541284403,0.4017155963302752,6.761467889908257
0<.<=12,2023-08-11,CHW,Corbin Burnes,burneco01,0.0,4.0,2.0,2.0,4.0,5.0,0.0,0.0,3.86,61.0,1.0,18.0,13.0,1.0,12<.<=24,0.0,4.5,2.75,1.5,2.25,6.5,0.25,0.5,3.86,67.25,0.5,19.5,17.5,1.0,12<.<=24,0.18181818181818182,4.818181818181818,4.181818181818182,2.227272727272727,2.1363636363636362,6.2727272727272725,0.6818181818181818,0.2727272727272727,4.340909090909091,58.90909090909091,0.5454545454545454,18.318181818181817,14.090909090909092,0.7272727272727273,12<.<=24,CHW,36.6,3.9,7.9,0.9333333333333332,2.1666666666666665,9.4,0.2956666666666666,0.3898666666666667,5.8,37.25862068965517,4.129310344827586,8.094827586206897,1.0948275862068966,2.4482758620689653,8.879310344827585,0.3015862068965517,0.3948189655172415,6.344827586206897
24<.<=36,2023-08-17,LAD,Corbin Burnes,burneco01,0.0,5.0,8.0,5.0,3.0,5.0,1.0,0.0,3.92,35.0,0.0,17.0,1.0,0.0,0<.<=12,-0.25,4.5,4.25,2.75,2.75,5.25,0.5,0.25,3.8674999999999997,54.25,0.5,17.75,9.5,0.75,0<.<=12,0.17391304347826086,4.826086956521739,4.3478260869565215,2.347826086956522,2.1739130434782608,6.217391304347826,0.6956521739130435,0.2608695652173913,4.322608695652174,57.869565217391305,0.5217391304347826,18.26086956521739,13.521739130434783,0.6956521739130435,12<.<=24,LAD,39.63333333333333,6.1,9.566666666666666,1.3,4.266666666666667,7.233333333333333,0.3358666666666667,0.4546,7.333333333333333,39.07563025210085,5.689075630252101,8.571428571428571,1.5798319327731092,4.151260504201681,8.411764705882353,0.3347142857142857,0.4566302521008404,7.109243697478991
0<.<=12,2023-08-23,MIN,Corbin Burnes,burneco01,0.0,5.0,2.0,0.0,2.0,9.0,0.0,0.0,3.81,80.0,0.0,21.0,26.0,1.0,24<.<=36,0.0,4.75,4.0,2.25,3.0,6.0,0.5,0.0,3.8675,58.5,0.5,18.5,13.0,0.75,12<.<=24,0.16666666666666666,4.833333333333333,4.25,2.25,2.1666666666666665,6.333333333333333,0.6666666666666666,0.25,4.30125,58.791666666666664,0.5,18.375,14.041666666666666,0.7083333333333334,12<.<=24,MIN,38.06666666666667,4.6,8.433333333333334,1.4333333333333331,3.433333333333333,10.766666666666667,0.3152333333333333,0.4138,7.033333333333333,37.88095238095238,4.396825396825397,8.047619047619047,1.3412698412698412,3.365079365079365,10.301587301587302,0.310968253968254,0.3992539682539682,6.944444444444445
0<.<=12,2023-08-29,CHC,Corbin Burnes,burneco01,0.0,5.0,8.0,6.0,1.0,5.0,3.0,0.0,3.99,36.0,1.0,18.0,2.0,0.0,0<.<=12,0.0,4.75,5.0,3.25,2.5,6.0,1.0,0.0,3.895,53.0,0.5,18.5,10.5,0.5,0<.<=12,0.16,4.84,4.4,2.4,2.12,6.28,0.76,0.24,4.288799999999999,57.88,0.52,18.36,13.56,0.68,12<.<=24,CHC,37.833333333333336,5.6,8.633333333333333,1.4333333333333331,3.1666666666666665,7.633333333333334,0.3322,0.4181666666666666,5.966666666666667,38.33587786259542,5.068702290076335,8.603053435114504,1.2061068702290076,3.5114503816793894,8.801526717557252,0.333175572519084,0.4117328244274809,6.908396946564886
0<.<=12,2023-09-04,PIT,Corbin Burnes,burneco01,-1.0,5.0,8.0,1.0,2.0,7.0,0.0,1.0,3.93,62.0,1.0,21.0,12.0,1.0,0<.<=12,-0.25,5.0,6.5,3.0,2.0,6.5,1.0,0.25,3.9125,53.25,0.5,19.25,10.25,0.5,0<.<=12,0.11538461538461539,4.846153846153846,4.538461538461538,2.3461538461538463,2.1153846153846154,6.3076923076923075,0.7307692307692307,0.2692307692307692,4.2749999999999995,58.03846153846154,0.5384615384615384,18.46153846153846,13.5,0.6923076923076923,12<.<=24,PIT,38.3,4.5,7.8,1.0666666666666669,3.933333333333333,8.866666666666667,0.3129666666666667,0.387,7.133333333333334,37.54744525547445,4.211678832116788,7.810218978102189,0.9708029197080292,3.5255474452554743,8.802919708029197,0.3193284671532847,0.3987372262773723,6.839416058394161
24<.<=36,2023-09-10,NYY,Corbin Burnes,burneco01,-1.0,5.0,7.0,4.0,0.0,7.0,2.0,0.0,3.98,49.0,4.0,18.0,7.0,0.0,0<.<=12,-0.5,5.0,6.25,2.75,1.25,7.0,1.25,0.25,3.9275,56.75,1.5,19.5,11.75,0.5,0<.<=12,0.07407407407407407,4.851851851851852,4.62962962962963,2.4074074074074074,2.037037037037037,6.333333333333333,0.7777777777777778,0.25925925925925924,4.264074074074074,57.7037037037037,0.6666666666666666,18.444444444444443,13.25925925925926,0.6666666666666666,12<.<=24,NYY,36.833333333333336,3.8,6.833333333333333,1.5333333333333334,3.8666666666666663,10.1,0.3047000000000001,0.4026666666666666,6.266666666666667,36.69014084507042,4.211267605633803,7.408450704225352,1.4225352112676055,3.380281690140845,8.570422535211268,0.305725352112676,0.4117676056338028,6.028169014084507
0<.<=12,2023-09-16,WSN,Corbin Burnes,burneco01,0.0,5.0,0.0,0.0,2.0,7.0,0.0,0.0,3.9,87.0,0.0,24.0,29.0,1.0,24<.<=36,-0.5,5.0,5.75,2.75,1.25,6.5,1.25,0.25,3.95,58.5,1.5,20.25,12.5,0.5,12<.<=24,0.07142857142857142,4.857142857142857,4.464285714285714,2.3214285714285716,2.0357142857142856,6.357142857142857,0.75,0.25,4.251071428571429,58.75,0.6428571428571429,18.642857142857142,13.821428571428571,0.6785714285714286,12<.<=24,WSN,36.8,4.166666666666667,7.833333333333333,0.9333333333333332,2.4,6.833333333333333,0.3174666666666666,0.3983666666666667,5.9,37.45945945945946,4.283783783783784,8.628378378378379,0.918918918918919,2.574324324324324,7.074324324324325,0.3186689189189189,0.3791216216216216,6.621621621621622
0<.<=12,2023-04-10,CHC,Luis Castillo,castilu02,1.0,4.0,2.0,0.0,2.0,6.0,0.0,0.0,1.72,69.0,2.0,17.0,22.0,0.0,12<.<=24,1.0,4.0,2.0,0.0,2.0,6.0,0.0,0.0,1.72,69.0,2.0,17.0,22.0,0.0,12<.<=24,1.0,4.0,2.0,0.0,2.0,6.0,0.0,0.0,1.72,69.0,2.0,17.0,22.0,0.0,12<.<=24,CHC,38.0,5.25,9.375,0.875,3.25,8.125,0.3155,0.3399999999999999,6.875,38.0,5.25,9.375,0.875,3.25,8.125,0.3155,0.3399999999999999,6.875
24<.<=36,2023-04-16,COL,Luis Castillo,castilu02,0.0,5.0,6.0,2.0,2.0,5.0,0.0,0.0,2.01,55.0,1.0,18.0,11.0,1.0,0<.<=12,0.5,4.5,4.0,1.0,2.0,5.5,0.0,0.0,1.8649999999999998,62.0,1.5,17.5,16.5,0.5,12<.<=24,0.5,4.5,4.0,1.0,2.0,5.5,0.0,0.0,1.8649999999999998,62.0,1.5,17.5,16.5,0.5,12<.<=24,COL,37.266666666666666,4.2,8.933333333333334,1.0,2.4,8.666666666666666,0.3202666666666666,0.4434666666666667,6.666666666666667,37.266666666666666,4.2,8.933333333333334,1.0,2.4,8.666666666666666,0.3202666666666666,0.4434666666666667,6.666666666666667
0<.<=12,2023-04-22,STL,Luis Castillo,castilu02,1.0,5.0,2.0,0.0,0.0,9.0,0.0,0.0,1.64,82.0,0.0,21.0,31.0,1.0,24<.<=36,0.6666666666666666,4.666666666666667,3.3333333333333335,0.6666666666666666,1.3333333333333333,6.666666666666667,0.0,0.0,1.7899999999999998,68.66666666666667,1.0,18.666666666666668,21.333333333333332,0.6666666666666666,12<.<=24,0.6666666666666666,4.666666666666667,3.3333333333333335,0.6666666666666666,1.3333333333333333,6.666666666666667,0.0,0.0,1.7899999999999998,68.66666666666667,1.0,18.666666666666668,21.333333333333332,0.6666666666666666,12<.<=24,STL,39.0,4.65,9.2,1.15,3.9,8.05,0.3703499999999999,0.4575,7.8,39.0,4.65,9.2,1.15,3.9,8.05,0.3703499999999999,0.4575,7.8
0<.<=12,2023-04-28,TOR,Luis Castillo,castilu02,0.0,5.0,7.0,3.0,2.0,8.0,0.0,0.0,1.57,47.0,2.0,15.0,8.0,0.0,0<.<=12,0.5,4.75,4.25,1.25,1.5,7.0,0.0,0.0,1.7349999999999999,63.25,1.25,17.75,18.0,0.5,12<.<=24,0.5,4.75,4.25,1.25,1.5,7.0,0.0,0.0,1.7349999999999999,63.25,1.25,17.75,18.0,0.5,12<.<=24,TOR,38.52,4.8,8.92,1.16,3.6,8.0,0.3547599999999999,0.4093599999999999,7.36,38.52,4.8,8.92,1.16,3.6,8.0,0.3547599999999999,0.4093599999999999,7.36
0<.<=12,2023-05-05,HOU,Luis Castillo,castilu02,0.0,5.0,6.0,2.0,2.0,4.0,1.0,0.0,2.14,49.0,2.0,15.0,7.0,0.0,0<.<=12,0.25,5.0,5.25,1.75,1.5,6.5,0.25,0.0,1.8399999999999999,58.25,1.25,17.25,14.25,0.5,12<.<=24,0.4,4.8,4.6,1.4,1.6,6.4,0.2,0.0,1.816,60.4,1.4,17.2,15.8,0.4,12<.<=24,HOU,37.9,4.5,8.233333333333333,0.9,3.2,7.9,0.3296,0.3656,7.0,37.74193548387097,4.419354838709677,8.096774193548388,0.9032258064516128,3.161290322580645,8.064516129032258,0.3258064516129032,0.3613225806451613,6.903225806451613
0<.<=12,2023-05-10,TEX,Luis Castillo,castilu02,0.0,6.0,5.0,4.0,1.0,5.0,1.0,0.0,2.47,55.0,2.0,21.0,12.0,0.0,0<.<=12,0.25,5.25,5.0,2.25,1.25,6.5,0.5,0.0,1.955,58.25,1.5,18.0,14.5,0.25,12<.<=24,0.3333333333333333,5.0,4.666666666666667,1.8333333333333333,1.5,6.166666666666667,0.3333333333333333,0.0,1.925,59.5,1.5,17.833333333333332,15.166666666666666,0.3333333333333333,12<.<=24,TEX,39.4,6.4,9.133333333333333,1.2666666666666666,3.7,9.266666666666667,0.3281666666666666,0.4267333333333333,6.7,38.97142857142857,6.371428571428571,9.057142857142855,1.3142857142857145,3.571428571428572,9.114285714285714,0.3369714285714285,0.4400571428571428,6.457142857142857
.<=0,2023-05-16,BOS,Luis Castillo,castilu02,-1.0,4.0,8.0,3.0,0.0,9.0,1.0,1.0,2.51,48.0,3.0,15.0,6.0,0.0,0<.<=12,-0.25,5.0,6.5,3.0,1.25,6.5,0.75,0.25,2.1725,49.75,2.25,16.5,8.25,0.0,0<.<=12,0.14285714285714285,4.857142857142857,5.142857142857143,2.0,1.2857142857142858,6.571428571428571,0.42857142857142855,0.14285714285714285,2.0085714285714285,57.857142857142854,1.7142857142857142,17.428571428571427,13.857142857142858,0.2857142857142857,12<.<=24,BOS,38.4,5.3,9.466666666666669,1.1666666666666667,3.2,7.866666666666666,0.3320666666666667,0.4349333333333333,6.966666666666667,38.42857142857143,5.404761904761905,9.142857142857142,1.2142857142857142,3.2857142857142856,7.833333333333333,0.3376904761904762,0.4480238095238094,6.738095238095238
12<.<=24,2023-05-22,OAK,Luis Castillo,castilu02,-1.0,5.0,6.0,5.0,2.0,6.0,3.0,0.0,3.22,35.0,2.0,15.0,0.0,0.0,.<=0,-0.5,5.0,6.25,3.5,1.25,6.0,1.5,0.25,2.585,46.75,2.25,16.5,6.25,0.0,0<.<=12,0.0,4.875,5.25,2.375,1.375,6.5,0.75,0.125,2.16,55.0,1.75,17.125,12.125,0.25,12<.<=24,OAK,38.06666666666667,3.7666666666666666,7.633333333333334,1.2333333333333334,3.4,9.733333333333333,0.3087,0.3725333333333334,7.166666666666667,37.91666666666666,3.6666666666666665,7.625,1.1041666666666667,3.3541666666666665,9.416666666666666,0.3023333333333333,0.3600625,7.125
24<.<=36,2023-05-27,PIT,Luis Castillo,castilu02,1.0,5.0,4.0,0.0,2.0,8.0,0.0,0.0,3.05,70.0,1.0,18.0,23.0,1.0,12<.<=24,-0.25,5.0,5.75,3.0,1.25,7.0,1.25,0.25,2.8125,52.0,2.0,17.25,10.25,0.25,0<.<=12,0.1111111111111111,4.888888888888889,5.111111111111111,2.111111111111111,1.4444444444444444,6.666666666666667,0.6666666666666666,0.1111111111111111,2.258888888888889,56.666666666666664,1.6666666666666667,17.22222222222222,13.333333333333334,0.3333333333333333,12<.<=24,PIT,37.0,4.0,7.933333333333334,0.7666666666666667,3.466666666666667,8.433333333333334,0.3297,0.4211,6.8,37.66,4.46,8.18,1.0,3.64,8.24,0.32392,0.41158,6.82
12<.<=24,2023-06-02,TEX,Luis Castillo,castilu02,1.0,4.0,1.0,0.0,2.0,10.0,0.0,1.0,2.9,78.0,1.0,18.0,27.0,1.0,24<.<=36,0.0,4.5,4.75,2.0,1.5,8.25,1.0,0.5,2.9200000000000004,57.75,1.75,16.5,14.0,0.5,12<.<=24,0.2,4.8,4.7,1.9,1.5,7.0,0.6,0.2,2.323,58.8,1.6,17.3,14.7,0.4,12<.<=24,TEX,39.53333333333333,6.333333333333333,10.133333333333333,1.3,3.1,8.9,0.3391666666666666,0.4465999999999999,6.866666666666666,39.09090909090909,6.290909090909091,9.49090909090909,1.290909090909091,3.327272727272727,8.8,0.3377090909090909,0.4428727272727272,6.527272727272727
0<.<=12,2023-06-09,LAA,Luis Castillo,castilu02,-1.0,5.0,5.0,1.0,1.0,6.0,0.0,0.0,2.81,68.0,0.0,21.0,16.0,1.0,12<.<=24,0.0,4.75,4.0,1.5,1.75,7.5,0.75,0.25,2.995,62.75,1.0,18.0,16.5,0.75,12<.<=24,0.09090909090909091,4.818181818181818,4.7272727272727275,1.8181818181818181,1.4545454545454546,6.909090909090909,0.5454545454545454,0.18181818181818182,2.367272727272727,59.63636363636363,1.4545454545454546,17.636363636363637,14.818181818181818,0.45454545454545453,12<.<=24,LAA,37.93333333333333,4.4,8.666666666666666,1.3666666666666667,3.3,9.3,0.3296666666666666,0.4235666666666667,7.366666666666666,38.203125,4.8125,8.71875,1.34375,3.296875,8.6875,0.33015625,0.4084062499999999,7.0625
0<.<=12,2023-06-14,MIA,Luis Castillo,castilu02,-1.0,6.0,6.0,3.0,1.0,10.0,2.0,1.0,3.0,53.0,2.0,18.0,11.0,1.0,0<.<=12,0.0,5.0,4.0,1.0,1.5,8.5,0.5,0.5,2.94,67.25,1.0,18.75,19.25,1.0,12<.<=24,0.0,4.916666666666667,4.833333333333333,1.9166666666666667,1.4166666666666667,7.166666666666667,0.6666666666666666,0.25,2.42,59.083333333333336,1.5,17.666666666666668,14.5,0.5,12<.<=24,MIA,38.03333333333333,4.7,9.133333333333333,1.1,3.3,7.833333333333333,0.3130666666666667,0.3927666666666666,7.266666666666667,37.13235294117647,3.9705882352941178,8.617647058823529,0.9705882352941176,2.7794117647058822,8.25,0.3050294117647059,0.3883382352941176,6.779411764705882
0<.<=12,2023-06-21,NYY,Luis Castillo,castilu02,-1.0,4.0,2.0,2.0,6.0,6.0,1.0,0.0,3.25,57.0,0.0,17.0,8.0,0.0,0<.<=12,-0.5,4.75,3.5,1.5,2.5,8.0,0.75,0.5,2.99,64.0,0.75,18.5,15.5,0.75,12<.<=24,-0.07692307692307693,4.846153846153846,4.615384615384615,1.9230769230769231,1.7692307692307692,7.076923076923077,0.6923076923076923,0.23076923076923078,2.483846153846154,58.92307692307692,1.3846153846153846,17.615384615384617,14.0,0.46153846153846156,12<.<=24,NYY,36.6,4.2,7.433333333333334,1.4666666666666666,2.4,8.9,0.3060333333333333,0.4185999999999999,5.433333333333334,36.58904109589041,4.452054794520548,7.63013698630137,1.4657534246575343,2.9452054794520546,8.356164383561644,0.308972602739726,0.417958904109589,5.684931506849315
12<.<=24,2023-06-26,WSN,Luis Castillo,castilu02,-1.0,6.0,4.0,3.0,4.0,3.0,2.0,0.0,3.61,46.0,0.0,15.0,1.0,0.0,0<.<=12,-1.0,5.25,4.25,2.25,3.0,6.25,1.25,0.25,3.1675,56.0,0.5,17.75,9.0,0.5,0<.<=12,-0.14285714285714285,4.928571428571429,4.571428571428571,2.0,1.9285714285714286,6.785714285714286,0.7857142857142857,0.21428571428571427,2.564285714285714,58.0,1.2857142857142858,17.428571428571427,13.071428571428571,0.42857142857142855,12<.<=24,WSN,37.4,4.166666666666667,8.933333333333334,0.9,2.1666666666666665,6.566666666666666,0.324,0.3888333333333333,6.466666666666667,37.48051948051948,4.12987012987013,8.948051948051948,0.7922077922077922,2.467532467532468,6.909090909090909,0.3195974025974026,0.3612337662337662,6.831168831168832
0<.<=12,2023-07-02,TBR,Luis Castillo,castilu02,1.0,4.0,7.0,2.0,1.0,7.0,2.0,0.0,3.75,59.0,1.0,21.0,19.0,1.0,12<.<=24,-0.5,5.0,4.75,2.5,3.0,6.5,1.75,0.25,3.4025,53.75,0.75,17.75,9.75,0.5,0<.<=12,-0.06666666666666667,4.866666666666666,4.733333333333333,2.0,1.8666666666666667,6.8,0.8666666666666667,0.2,2.643333333333333,58.06666666666667,1.2666666666666666,17.666666666666668,13.466666666666667,0.4666666666666667,12<.<=24,TBR,37.266666666666666,4.9,8.433333333333334,0.9333333333333332,3.1666666666666665,8.666666666666666,0.3389666666666666,0.4710999999999999,6.166666666666667,37.81395348837209,5.604651162790698,8.895348837209303,1.5,3.2906976744186047,8.465116279069768,0.3475697674418604,0.5056162790697676,6.3023255813953485
12<.<=24,2023-07-07,HOU,Luis Castillo,castilu02,0.0,5.0,7.0,4.0,0.0,6.0,2.0,0.0,3.86,44.0,2.0,18.0,9.0,0.0,0<.<=12,-0.25,4.75,5.0,2.75,2.75,5.5,1.75,0.0,3.6174999999999997,51.5,0.75,17.75,9.25,0.25,0<.<=12,-0.0625,4.875,4.875,2.125,1.75,6.75,0.9375,0.1875,2.7193750000000003,57.1875,1.3125,17.6875,13.1875,0.4375,12<.<=24,HOU,38.7,4.866666666666666,8.933333333333334,1.4666666666666666,3.3,7.466666666666667,0.3162333333333333,0.4022333333333334,6.766666666666667,37.85227272727273,4.681818181818182,8.477272727272727,1.2045454545454546,3.215909090909091,7.818181818181818,0.3185909090909091,0.3806136363636364,6.659090909090909
0<.<=12,2023-07-14,DET,Luis Castillo,castilu02,1.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,3.76,68.0,1.0,21.0,22.0,1.0,12<.<=24,0.25,4.75,5.75,2.25,1.25,4.75,1.5,0.0,3.7449999999999997,54.25,1.0,18.75,12.75,0.5,12<.<=24,0.0,4.823529411764706,4.882352941176471,2.0,1.6470588235294117,6.529411764705882,0.8823529411764706,0.17647058823529413,2.780588235294118,57.8235294117647,1.2941176470588236,17.88235294117647,13.705882352941176,0.47058823529411764,12<.<=24,DET,37.266666666666666,4.533333333333333,8.433333333333334,1.1333333333333333,2.7,8.566666666666666,0.3011,0.3610333333333333,5.966666666666667,37.58426966292135,3.8876404494382015,7.808988764044944,0.9213483146067416,3.224719101123596,8.96629213483146,0.2895730337078652,0.3426292134831461,6.910112359550562
12<.<=24,2023-07-19,MIN,Luis Castillo,castilu02,-1.0,6.0,4.0,3.0,0.0,5.0,2.0,0.0,3.88,52.0,0.0,15.0,7.0,0.0,0<.<=12,0.25,4.75,5.75,2.25,0.25,5.25,1.5,0.0,3.8125,55.75,1.0,18.75,14.25,0.5,12<.<=24,-0.05555555555555555,4.888888888888889,4.833333333333333,2.0555555555555554,1.5555555555555556,6.444444444444445,0.9444444444444444,0.16666666666666666,2.841666666666667,57.5,1.2222222222222223,17.72222222222222,13.333333333333334,0.4444444444444444,12<.<=24,MIN,37.4,4.266666666666667,8.233333333333333,1.3666666666666667,3.1,9.9,0.3104666666666666,0.4015,6.7,37.82291666666666,4.333333333333333,7.927083333333333,1.3125,3.34375,10.15625,0.3096354166666666,0.3947083333333334,6.916666666666667
12<.<=24,2023-07-24,MIN,Luis Castillo,castilu02,0.0,4.0,6.0,3.0,2.0,11.0,2.0,0.0,3.94,57.0,0.0,18.0,15.0,1.0,12<.<=24,0.0,4.75,5.5,2.5,0.5,6.25,1.5,0.0,3.86,55.25,0.75,18.0,13.25,0.5,12<.<=24,-0.05263157894736842,4.842105263157895,4.894736842105263,2.1052631578947367,1.5789473684210527,6.684210526315789,1.0,0.15789473684210525,2.8994736842105264,57.473684210526315,1.1578947368421053,17.736842105263158,13.421052631578947,0.47368421052631576,12<.<=24,MIN,38.3,4.433333333333334,8.5,1.4333333333333331,3.3,10.233333333333333,0.3106,0.4027666666666666,7.166666666666667,37.9009900990099,4.346534653465347,7.9504950495049505,1.316831683168317,3.386138613861386,10.247524752475249,0.3098217821782178,0.3954554455445545,6.97029702970297
12<.<=24,2023-07-30,ARI,Luis Castillo,castilu02,0.0,4.0,4.0,2.0,2.0,9.0,0.0,0.0,3.8,68.0,0.0,21.0,20.0,1.0,12<.<=24,0.0,4.5,4.75,2.0,1.0,7.0,1.0,0.0,3.8449999999999998,61.25,0.25,18.75,16.0,0.75,12<.<=24,-0.05,4.8,4.85,2.1,1.6,6.8,0.95,0.15,2.9445,58.0,1.1,17.9,13.75,0.5,12<.<=24,ARI,37.96666666666667,4.3,8.3,1.1,3.333333333333333,8.366666666666667,0.3279,0.4319666666666667,7.066666666666666,38.095238095238095,4.923809523809524,8.780952380952382,1.1428571428571428,3.3142857142857145,7.742857142857143,0.3160666666666666,0.4205333333333333,6.819047619047619
.<=0,2023-08-04,LAA,Luis Castillo,castilu02,1.0,5.0,2.0,0.0,1.0,7.0,0.0,1.0,3.72,74.0,0.0,18.0,24.0,1.0,12<.<=24,0.0,4.75,4.0,2.0,1.25,8.0,1.0,0.25,3.8350000000000004,62.75,0.0,18.0,16.5,0.75,12<.<=24,0.0,4.809523809523809,4.714285714285714,2.0,1.5714285714285714,6.809523809523809,0.9047619047619048,0.19047619047619047,2.9814285714285713,58.76190476190476,1.0476190476190477,17.904761904761905,14.238095238095237,0.5238095238095238,12<.<=24,LAA,38.63333333333333,4.766666666666667,8.333333333333334,1.7,3.8,10.733333333333333,0.3322333333333334,0.4457333333333333,7.266666666666667,38.47272727272728,4.927272727272728,8.681818181818182,1.518181818181818,3.5,9.254545454545454,0.3307545454545454,0.4224727272727272,7.063636363636364
12<.<=24,2023-08-11,BAL,Luis Castillo,castilu02,0.0,4.0,10.0,7.0,1.0,6.0,3.0,0.0,3.92,29.0,2.0,18.0,-1.0,0.0,.<=0,0.25,4.25,5.5,3.0,1.5,8.25,1.25,0.25,3.845,57.0,0.5,18.75,14.5,0.75,12<.<=24,0.0,4.7727272727272725,4.954545454545454,2.227272727272727,1.5454545454545454,6.7727272727272725,1.0,0.18181818181818182,3.024090909090909,57.40909090909091,1.0909090909090908,17.90909090909091,13.545454545454545,0.5,12<.<=24,BAL,37.63333333333333,5.433333333333334,8.8,1.1666666666666667,3.066666666666667,8.6,0.3208999999999999,0.4215666666666667,6.033333333333333,37.678260869565214,4.930434782608696,8.521739130434783,1.1652173913043478,3.226086956521739,8.339130434782609,0.3323565217391304,0.4324434782608696,6.408695652173913
0<.<=12,2023-08-16,KCR,Luis Castillo,castilu02,1.0,6.0,2.0,1.0,2.0,8.0,1.0,0.0,3.91,70.0,0.0,18.0,23.0,1.0,12<.<=24,0.5,4.75,4.5,2.5,1.5,7.5,1.0,0.25,3.8375,60.25,0.5,18.75,16.5,0.75,12<.<=24,0.043478260869565216,4.826086956521739,4.826086956521739,2.1739130434782608,1.565217391304348,6.826086956521739,1.0,0.17391304347826086,3.0626086956521736,57.95652173913044,1.0434782608695652,17.91304347826087,13.956521739130435,0.5217391304347826,12<.<=24,KCR,37.266666666666666,4.933333333333334,9.633333333333333,1.3333333333333333,1.9,7.166666666666667,0.2954333333333334,0.3804666666666666,6.0,36.93388429752066,4.008264462809917,8.190082644628099,0.975206611570248,2.43801652892562,8.62809917355372,0.2880578512396694,0.3633057851239669,6.305785123966942
24<.<=36,2023-08-21,CHW,Luis Castillo,castilu02,1.0,4.0,9.0,4.0,1.0,3.0,0.0,0.0,3.86,45.0,2.0,21.0,9.0,0.0,0<.<=12,0.75,4.75,5.75,3.0,1.25,6.0,1.0,0.25,3.8525,54.5,1.0,18.75,13.75,0.5,12<.<=24,0.08333333333333333,4.791666666666667,5.0,2.25,1.5416666666666667,6.666666666666667,0.9583333333333334,0.16666666666666666,3.095833333333333,57.416666666666664,1.0833333333333333,18.041666666666668,13.75,0.5,12<.<=24,CHW,37.06666666666667,4.2,8.3,1.0333333333333334,2.433333333333333,8.8,0.2951333333333333,0.3880333333333333,6.0,37.25806451612903,4.145161290322581,8.129032258064516,1.0887096774193548,2.443548387096774,8.814516129032258,0.3011451612903226,0.3942258064516129,6.298387096774194
